eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,dialogue5,len_dialogue5,is_null2,ids
0906,146,[phoebe's apartment],9,other,0,09," no... well, yeah.",no,1,False,51062
0906,147,[phoebe's apartment],9,phoebe,6,09," i'm sorry, i'm sorry.",i'm i'm,2,False,51063
0906,148,[phoebe's apartment],9,other,0,09," well, i it's okay. i i i understand... well, s... well, are you happy with this guy?",well i it's okay i i i understand well s well are you happy with this guy,17,False,51064
0906,149,[phoebe's apartment],9,phoebe,6,09, i am happy.,i am happy,3,False,51065
0906,150,[phoebe's apartment],9,other,0,09," damn it! i i'm sorry. i i don't mean that. i i want you to be happy... but only with me. no, uhm... that's not fair. uh, who cares, leave him!. oh, i don't mean that. yes i do... i'm sorry uhm, i... i think i should probably uhm... go...",damn it i i'm sorry i i don't mean that i i want you to be happy but only with me no uhm that's not fair uh who cares leave him oh i don't mean that yes i do i'm sorry uhm i i think i should probably uhm go,50,False,51066
0906,151,[phoebe's apartment],9,phoebe,6,09," well... but david, just... i just want you to know that... that... you know... telling you this... is one of the hardest things i've ever had to do.",well but david just i just want you to know that that you know telling you this is one of the hardest things i've ever had to do,28,False,51067
0906,152,[phoebe's apartment],9,other,0,09, well... just so you know... hearing it wasn't exactly a vladnik carnival either... can we at least hug goodbye?,well just so you know hearing it wasn't exactly a vladnik carnival either can we at least hug goodbye,19,False,51068
0906,153,[phoebe's apartment],9,phoebe,6,09," of course, yeah.(they hug and phoebe sighs... a little after that also david sighs and makes his way to the door) you know, a kiss on the cheek wouldn't be totally inappropriate...",of course yeah you know a kiss on the cheek wouldn't be totally inappropriate,14,False,51069
0906,154,[phoebe's apartment],9,other,0,09, no... no...,no no,2,False,51070
0906,155,[phoebe's apartment],9,phoebe,6,09," i mean... (david kisses phoebe on the cheek, makes his way to the door and turns around again)",i mean,2,False,51071
0906,156,[phoebe's apartment],9,other,0,09, in minsk...,in minsk,2,False,51072
0906,158,[phoebe's apartment],9,other,0,09, ...it's uhm... i it's two on each cheek and uhm... and one on the lips.,it's uhm i it's two on each cheek and uhm and one on the lips,15,False,51074
0906,159,[phoebe's apartment],9,phoebe,6,09," well, if that's what they do in minsk... (they kiss 2 on each cheek... and then they pause... david turns to the door) in new york... it's... (and then david grabs her by her neck and kisses her full on the lips... they kiss passionately and cannot seem to stop.)  with handkerchiefs]",well if that's what they do in minsk in new york it's with handkerchiefs],14,False,51075
0906,160,[ross and rachel's apartment],4,rachel,1,09, (in a tearful voice) oh... oh boy... (she turns around and sees ross) hi...,boy,1,False,51076
0906,161,[ross and rachel's apartment],4,ross,2,09, (very worried) is everything allright?,is everything allright,3,False,51077
0906,162,[ross and rachel's apartment],4,rachel,1,09," oh yeah, it's fine, it's fine. sandy was just... was just telling me about how he proposed to his fianc&eacute;e and it was just sooo beautiful.",oh yeah it's fine it's fine sandy was just was just telling me about how he proposed to his fianc&eacute;e and it was just sooo beautiful,26,False,51078
0906,163,[ross and rachel's apartment],4,other,0,09," well, her favourite flower is the camellia. from the poem...",well her favourite flower is the camellia from the poem,10,False,51079
0906,164,[ross and rachel's apartment],4,rachel,1,09, i can't... i can't hear it again.,i can't i can't hear it again,7,False,51080
0906,165,[ross and rachel's apartment],4,other,0,09," you know, i can't tell it again... (wipes his tears again)",you know i can't tell it again,7,False,51081
0906,166,[ross and rachel's apartment],4,ross,2,09," and i'm fine never having heard it... (rachel looks at ross in a why do you say that manner) rach, can i... can i see you for a sec?",and i'm fine never having heard it rach can i can i see you for a sec,17,False,51082
0906,167,[ross and rachel's apartment],4,rachel,1,09, yeah! (to sandy) excuse me... (she walks to the kitchen with ross and sighs),excuse me,2,False,51083
0906,168,[ross and rachel's apartment],4,ross,2,09, do you realise that man has cried in our apartment three times...? huh? i haven't cried that many times since i moved in.,do you realise that man has cried in our apartment three times huh i haven't cried that many times since i moved in,23,False,51084
0906,169,[ross and rachel's apartment],4,rachel,1,09," look, ross, he's just... sandy is just sensitive, that's all.",look ross he's just sandy is just sensitive that's all,10,False,51085
0906,170,[ross and rachel's apartment],4,ross,2,09," (picks up a cookie) okay, okay, see... that... that is the problem. he is too sensitive. (takes a bite from the cookie)",okay okay see that that is the problem he is too sensitive,12,False,51086
0906,171,[ross and rachel's apartment],4,rachel,1,09, what...? too sensitive to take care of our baby?,what too sensitive to take care of our baby,9,False,51087
0906,172,[ross and rachel's apartment],4,ross,2,09," (speaking with his mouth full) yeah, i mean, all things that guy... (looks at the cookie) these are amazing!",yeah i mean all things that guy these are amazing,10,False,51088
0906,173,[ross and rachel's apartment],4,rachel,1,09, sandy made madeleines.,sandy made madeleines,3,False,51089
0906,174,[ross and rachel's apartment],4,ross,2,09," this... this is exactly what i'm talking about. what kind of a guy makes... makes... delicate french cookies, huh? they're not even... butch, manly cookies with... with... you know with... with chunks. (takes a careful bite from the cookie)",this this is exactly what i'm talking about what kind of a guy makes makes delicate french cookies huh they're not even butch manly cookies with with you know with with chunks,32,False,51090
0906,175,[ross and rachel's apartment],4,rachel,1,09," well, i... you know, i i i don't know what to say... i mean, i never thought of you as a guy who needed his  men  to be men. you know, 'cause i gotta tell you ross, it not like  you  just came in from branding cattle.",well i you know i i i don't know what to say i mean i never thought of you as a guy who needed his men to be men you know because i gotta tell you ross it not like you just came in from branding cattle,47,False,51091
0906,176,[ross and rachel's apartment],4,ross,2,09, hey... there's sensitive... and there is too sensitive.,hey there's sensitive and there is too sensitive,8,False,51092
0906,177,[ross and rachel's apartment],4,rachel,1,09," okay, what? what is  too  sensitive? (there's music coming from the living room. ross opens the door to the living room and he and rachel see sandy play a song for emma on his recorder. rachel is moved by this, but ross only sees his point proven again, and walks back into the kitchen, angrily. the door he was holding, swings back and hits rachel.) ",okay what what is too sensitive,6,False,51093
0906,178,[phoebe's apartment],9,phoebe,6,09," hmmm... no, no... no, i can't do this. it's bad.",hmmm no no no i can't do this it's bad,10,False,51094
0906,179,[phoebe's apartment],9,other,0,09," but... i i it's nice... a a and... nice is good. a a and good is not bad,  ergo , w w we should keep kissing.",but i i it's nice a a and nice is good a a and good is not bad ergo w w we should keep kissing,25,False,51095
0906,180,[phoebe's apartment],9,phoebe,6,09," no, no. no.",no no no,3,False,51096
0906,181,[phoebe's apartment],9,other,0,09, but...  ergo ...,but ergo,2,False,51097
0906,182,[phoebe's apartment],9,phoebe,6,09," look david, if... if you had never left, then... yeah, we'd probably still be together right now, but... you did leave, and i i'm with mike and i really care about him...",look david if if you had never left then yeah we'd probably still be together right now but you did leave and i i'm with mike and i really care about him,32,False,51098
0906,183,[phoebe's apartment],9,other,0,09," uhm... uhm... goodbye... uh... schto ya ztez vigul... ui ... (david holds his hands gently on the back of phoebe's neck. there's a sound of a a bunch of keys rattling, and the door opens... it's mike)",uhm uhm goodbye uh schto ya ztez vigul ui,9,False,51099
0906,184,[phoebe's apartment],9,other,0,09," well... hey, the key works...! (he looks as if he doesn't want to believe what's happening)",well hey the key works,5,False,51100
0906,185,[phoebe's apartment],9,phoebe,6,09, (points to david) and  you  thanks for the face massage. thank you. ,and you thanks for the face massage thank you,9,False,51101
0906,186,[monica and chandler's apartment],2,ross,2,09, did rachel tell you we hired a  male  nanny?,did rachel tell you we hired a male nanny,9,False,51102
0906,187,[monica and chandler's apartment],2,monica,3,09, yeah! i think that's great!,yeah i think that's great,5,False,51103
0906,188,[monica and chandler's apartment],2,ross,2,09," oh really? did she tell you he plays the recorder, recites poetry and bakes madeleines?",oh really did she tell you he plays the recorder recites poetry and bakes madeleines,15,False,51104
0906,189,[monica and chandler's apartment],2,monica,3,09, oh... how are they?,how are they,3,False,51105
0906,190,[monica and chandler's apartment],2,ross,2,09, (looks like in heaven) lighter than air... (changes back to serious) but that's not the point. (joey now also enters),lighter than air but that's not the point,8,False,51106
