eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,text2,len_dialogue5,is_null2,ids,text1,label_prev,label_str_prev
0909,52,[ross and rachel's apartment],4,ross,2,09," um . . . ah . . . you know, i'm divorced. um, phoebe, ah . . . phoebe said you . . . you've been divorced?",um ah you i am divorced um phoebe ah phoebe said you you have been divorced,16,False,51794,,0.0,other
0909,53,[ross and rachel's apartment],4,other,0,09," yeah. (pause) yeah, i'm sorry. i don't . . . i don't really like to talk about it.",i am sorry i do not i do not to talk about it,13,False,51795,um ah you i am divorced um phoebe ah phoebe said you you have been divorced,2.0,ross
0909,54,[ross and rachel's apartment],4,ross,2,09, (pause) that's okay. we'll talk about (pause) something else. (they pause. they drink.),that has we will talk about something else,8,False,51796,i am sorry i do not i do not to talk about it,0.0,other
0909,55,[ross and rachel's apartment],4,other,0,09," so, you're a paleontologist, right?",so you are a paleontologist,5,False,51797,that has we will talk about something else,2.0,ross
0909,56,[ross and rachel's apartment],4,ross,2,09, yeah.,,0,True,51798,so you are a paleontologist,0.0,other
0909,57,[ross and rachel's apartment],4,other,0,09, my cousin's a paleontologist.,my cousin a paleontologist,4,False,51799,,2.0,ross
0909,58,[ross and rachel's apartment],4,ross,2,09," ah? (mike nods. another pause.) well, he and i would probably have a lot to talk about.  he sets the case by the door.)",ah he and i probably have a lot to talk about he sets the case by the door ),19,False,51800,my cousin a paleontologist,0.0,other
0909,59,[monica and chandler's apartment],2,monica,3,09, hi.,hi,1,False,51801,ah he and i probably have a lot to talk about he sets the case by the door ),2.0,ross
0909,60,[monica and chandler's apartment],2,chandler,4,09, hey.,,0,True,51802,hi,3.0,monica
0909,61,[monica and chandler's apartment],2,monica,3,09, welcome home.,welcome home,2,False,51803,,4.0,chandler
0909,62,[monica and chandler's apartment],2,chandler,4,09," (hangs his jacket over the suitcase, locks the door, then turns to monica.) oh well, look at you.",at you,2,False,51804,welcome home,3.0,monica
0909,63,[monica and chandler's apartment],2,monica,3,09, yeah. what do you think?,what do you,3,False,51805,at you,4.0,chandler
0909,64,[monica and chandler's apartment],2,chandler,4,09," well, it looks great. it's just that . . . well, i'm wearing the same thing underneath. so . . .",it looks great it has just that i am wearing the same thing underneath so,15,False,51806,what do you,3.0,monica
0909,65,[monica and chandler's apartment],2,monica,3,09, oh.,,0,True,51807,it looks great it has just that i am wearing the same thing underneath so,4.0,chandler
0909,66,[monica and chandler's apartment],2,chandler,4,09, see what i mean . . . (they kiss.) (there is a loud thud at the door.),what i mean,3,False,51808,,3.0,monica
0909,67,[monica and chandler's apartment],2,joey,5,09, hey! how come the door's locked?,how the door locked,4,False,51809,what i mean,4.0,chandler
0909,68,[monica and chandler's apartment],2,monica,3,09, just a second.,just a second,3,False,51810,how the door locked,5.0,joey
0909,69,[monica and chandler's apartment],2,chandler,4,09," (hushed) no, no, no, no, no. joey can't know that i'm here.",no no no no no joey that i am here,10,False,51811,just a second,3.0,monica
0909,70,[monica and chandler's apartment],2,monica,3,09, why not?,why not,2,False,51812,no no no no no joey that i am here,4.0,chandler
0909,71,[monica and chandler's apartment],2,chandler,4,09," because i didn't know how to tell him that i couldn't go to the knicks game. so, i just told him that i had to stay in tulsa.",because i did not how to tell him that i could not to the knicks game so i just told him that i had to stay in tulsa,28,False,51813,why not,3.0,monica
0909,72,[monica and chandler's apartment],2,monica,3,09," so, you lied to him?",so you lied to him,5,False,51814,because i did not how to tell him that i could not to the knicks game so i just told him that i had to stay in tulsa,4.0,chandler
0909,73,[monica and chandler's apartment],2,chandler,4,09, achhh. it's always better to lie than to have the complicated discussion. (pause) except with you.,achhh it has always better to lie than to have the complicated discussion except with you,16,False,51815,so you lied to him,3.0,monica
0909,74,[monica and chandler's apartment],2,joey,5,09, hey! open the door. what's going on? (he knocks.) (monica goes to the door. chandler slides behind it as she opens it slightly.),open the door what is going on,7,False,51816,achhh it has always better to lie than to have the complicated discussion except with you,4.0,chandler
0909,76,[monica and chandler's apartment],2,monica,3,09," oh, because, um . . . well, chandler's going to be home in a couple of days. so, i thought i would, you know, practice the art of seduction.",because um chandler going to be home in a couple of days so i thought i you practice the art of seduction,22,False,51818,what are you why are you dressed that,5.0,joey
0909,77,[monica and chandler's apartment],2,joey,5,09," oh, i thought i heard a man's voice before.",i thought i heard a man voice before,8,False,51819,because um chandler going to be home in a couple of days so i thought i you practice the art of seduction,3.0,monica
0909,78,[monica and chandler's apartment],2,monica,3,09," oh i was just doing chandler's side of the conversation. you know, like, ""hi, how do i look?"" (as chandler) ""really sexy. could i be any more turned on?""",i was just doing chandler side of the conversation you hi how do i sexy could i be any more turned on,22,False,51820,i thought i heard a man voice before,5.0,joey
0909,79,[monica and chandler's apartment],2,joey,5,09," okay. (pause. he looks over her shoulder at the table with the wine.) whoa, whoa. why are there two glasses of wine out?",whoa whoa why are there two glasses of wine out,10,False,51821,i was just doing chandler side of the conversation you hi how do i sexy could i be any more turned on,3.0,monica
0909,80,[monica and chandler's apartment],2,monica,3,09," because. . . one of them is for you. (monica turns to get the wine. chandler peeps through the peephole. joey, seeing something, peeps back. chandler ducks. monica returns with two glasses of wine. she gives one to joey.)",because of them is for you,6,False,51822,whoa whoa why are there two glasses of wine out,5.0,joey
0909,82,[monica and chandler's apartment],2,chandler,4,09," you know, it's funny. i've been, ah, practicing the art of seduction myself. (he raises his hands in front of himself, sticks out his behind, and wiggles it.) hi ya.",you it has funny i have been ah practicing the art of seduction myself hi ya,16,False,51824,cheers buh bye,3.0,monica
0909,83,[monica and chandler's apartment],2,monica,3,09, you might want to keep practicing.,you might to keep practicing,5,False,51825,you it has funny i have been ah practicing the art of seduction myself hi ya,4.0,chandler
0909,84,[monica and chandler's apartment],2,chandler,4,09, yah. (chandler's cell phone rings. he looks at it.),yah,1,False,51826,you might to keep practicing,3.0,monica
0909,86,[monica and chandler's apartment],2,joey,5,09," dude, come home!",dude home,2,False,51828,it has joey joe,4.0,chandler
0909,87,[monica and chandler's apartment],2,chandler,4,09, what? why?,what why,2,False,51829,dude home,5.0,joey
0909,88,[monica and chandler's apartment],2,joey,5,09, come . . . home.,home,1,False,51830,what why,4.0,chandler
0909,89,[monica and chandler's apartment],2,chandler,4,09," look i, i can't. what's going on?",i i what is going on,6,False,51831,home,5.0,joey
0909,90,[monica and chandler's apartment],2,joey,5,09," i don't know how to tell you this but, uh . . . i think monica's cheatin' on ya. i told you shouldn't have married someone so much hotter than you. (chandler and monica look at each other. chandler nods.)",i do not how to tell you this but i monica cheating on ya i told you should not have married someone so much hotter than you,27,False,51832,i i what is going on,4.0,chandler
0909,92,[monica and chandler's apartment],2,chandler,4,09, no!,no,1,False,51834,all if you home and deal with this then i am,5.0,joey
0909,93,[monica and chandler's apartment],2,joey,5,09, (outside the apartment door) i just heard him!,i just heard him,4,False,51835,no,4.0,chandler
0909,94,[monica and chandler's apartment],2,chandler,4,09, (softly) can you . . . hear him . . . now?,can you hear him now,5,False,51836,i just heard him,5.0,joey
0909,95,[monica and chandler's apartment],2,joey,5,09," (listens at the door.) no. (pause) all right, i'm going in.",no all i am going in,6,False,51837,can you hear him now,4.0,chandler
0909,96,[monica and chandler's apartment],2,chandler,4,09, no! wait!,no wait,2,False,51838,no all i am going in,5.0,joey
0909,97,[monica and chandler's apartment],2,joey,5,09, i heard him again!,i heard him again,4,False,51839,no wait,4.0,chandler
0909,98,[monica and chandler's apartment],2,chandler,4,09," (writhes as if in agony) all right, look. just stay there. i'm coming home.",all just stay there i am coming home,8,False,51840,i heard him again,5.0,joey
